ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1202065,12/02/18 06:50,25092,410,1571,48,144,1897,40,0,361,1,0,
1202065,12/02/18 06:50,25093,775,2441,50,274,2991,50,1,721,0,1,
1202065,12/02/18 06:50,25094,480,2092,42,169,2485,32,0,444,4,0,
1202065,12/02/18 06:50,25095,1231,4892,91,434,5823,60,2,1144,1,2,
1202070,12/02/18 07:00,24837,952,3282,65,373,3995,51,1,892,0,0,
1202070,12/02/18 07:00,24844,349,1638,24,116,1996,32,0,334,0,0,
1202070,12/02/18 07:00,25088,127,813,12,34,1008,16,1,122,0,1,
1202070,12/02/18 07:00,25089,254,929,18,98,1221,32,0,244,0,0,
1202070,12/02/18 07:00,25092,349,1621,36,130,1901,25,0,310,0,0,
1202070,12/02/18 07:00,25093,719,2513,36,227,3071,41,0,670,0,0,
1202070,12/02/18 07:00,25094,384,2131,22,139,2534,43,1,359,0,1,
1202070,12/02/18 07:00,25095,1155,4750,83,470,5626,68,1,1075,1,1,
1202071,12/02/18 07:10,24837,844,3353,67,325,3993,36,0,787,0,0,
1202071,12/02/18 07:10,24844,328,1542,31,108,1916,23,0,311,0,0,
1202071,12/02/18 07:10,25088,100,843,8,42,1040,14,0,93,0,0,
1202071,12/02/18 07:10,25089,190,924,12,70,1157,30,0,167,2,0,
1202071,12/02/18 07:10,25092,303,1651,17,106,1919,21,1,287,0,1,
1202071,12/02/18 07:10,25093,665,2458,34,209,2983,41,0,633,0,0,
1202071,12/02/18 07:10,25094,399,2150,53,155,2534,22,2,362,1,2,
1202071,12/02/18 07:10,25095,1133,4886,81,414,5708,56,1,1074,1,1,
1202072,12/02/18 07:20,24837,949,3345,85,353,3917,52,0,915,2,0,
1202072,12/02/18 07:20,24844,252,1585,18,118,1904,21,0,227,0,0,
1202072,12/02/18 07:20,25088,132,813,8,44,968,12,0,128,0,0,
1202072,12/02/18 07:20,25089,193,974,10,68,1237,24,0,183,1,0,
1202072,12/02/18 07:20,25092,270,1674,11,128,1950,11,1,246,0,1,
1202072,12/02/18 07:20,25093,657,2513,35,266,2959,28,0,616,1,0,
1202072,12/02/18 07:20,25094,407,2164,39,148,2498,22,1,359,0,1,
1202072,12/02/18 07:20,25095,965,4869,77,391,5649,49,1,917,2,0,
1202073,12/02/18 07:30,24837,814,3313,45,331,3881,33,0,773,1,0,
1202073,12/02/18 07:30,24844,298,1623,12,139,1908,16,0,281,0,0,
1202073,12/02/18 07:30,25088,123,830,10,25,1015,15,0,114,0,0,
1202073,12/02/18 07:30,25089,184,970,16,79,1220,19,0,165,0,0,
1202073,12/02/18 07:30,25092,277,1674,6,128,1951,20,0,241,2,0,
1202073,12/02/18 07:30,25093,520,2541,36,250,2961,27,1,497,0,1,
1202073,12/02/18 07:30,25094,320,2137,23,138,2479,15,0,304,0,0,
1202073,12/02/18 07:30,25095,943,4882,71,395,5722,58,1,884,0,0,
1202074,12/02/18 07:40,24837,819,3424,62,307,3975,43,0,788,1,0,
1202074,12/02/18 07:40,24844,288,1629,17,133,1903,25,1,268,2,0,
1202074,12/02/18 07:40,25088,132,839,5,39,999,8,0,123,0,0,
1202074,12/02/18 07:40,25089,151,993,4,69,1202,25,1,140,3,1,
1202074,12/02/18 07:40,25092,290,1642,13,121,1897,25,2,256,2,0,
1202074,12/02/18 07:40,25093,602,2570,77,235,2965,19,0,579,0,0,
1202074,12/02/18 07:40,25094,348,2171,24,128,2509,16,3,328,0,1,
1202074,12/02/18 07:40,25095,1069,4863,79,413,5653,38,1,1018,1,1,
1202075,12/02/18 07:50,24837,889,3409,67,313,3960,38,0,858,2,0,
1202075,12/02/18 07:50,24844,278,1666,25,126,1923,19,1,265,0,1,
1202075,12/02/18 07:50,25088,113,870,9,41,1022,8,0,105,0,0,
1202075,12/02/18 07:50,25089,189,1006,10,86,1204,20,0,159,2,0,
1202075,12/02/18 07:50,25092,312,1729,20,117,1974,23,0,292,1,0,
1202075,12/02/18 07:50,25093,705,2585,57,247,2969,21,1,670,0,1,
1202075,12/02/18 07:50,25094,357,2215,33,120,2526,23,0,341,0,0,
1202075,12/02/18 07:50,25095,979,5066,68,446,5813,57,0,936,2,0,
1202080,12/02/18 08:00,24837,829,3333,61,307,4549,48,0,758,0,0,
1202080,12/02/18 08:00,24844,233,1647,18,130,2217,17,0,223,0,0,
1202080,12/02/18 08:00,25088,129,792,5,47,1071,11,0,126,0,0,
1202080,12/02/18 08:00,25089,151,928,11,61,1289,8,0,143,0,0,
1202080,12/02/18 08:00,25092,293,1623,15,115,2188,22,1,250,0,1,
1202080,12/02/18 08:00,25093,584,2607,90,263,3577,33,2,561,2,2,
1202080,12/02/18 08:00,25094,326,2137,23,141,2982,11,1,313,1,1,
1202080,12/02/18 08:00,25095,908,4898,66,372,7033,45,1,868,1,1,
1202081,12/02/18 08:10,24837,671,3419,28,252,4123,38,2,643,1,1,
1202081,12/02/18 08:10,24844,202,1678,20,78,1974,13,0,193,0,0,
1202081,12/02/18 08:10,25088,99,868,4,36,1057,7,1,95,0,1,
1202081,12/02/18 08:10,25089,145,990,5,67,1211,14,0,134,1,0,
1202081,12/02/18 08:10,25092,231,1697,10,101,2020,14,0,212,0,0,
1202081,12/02/18 08:10,25093,654,2613,64,240,3136,27,1,629,0,0,
1202081,12/02/18 08:10,25094,320,2314,24,141,2728,13,0,308,1,0,
1202081,12/02/18 08:10,25095,880,4987,57,400,6017,57,0,823,0,0,
1202082,12/02/18 08:20,24837,588,3465,39,222,4066,26,0,556,0,0,
1202082,12/02/18 08:20,24844,200,1717,26,87,1996,14,0,193,0,0,
1202082,12/02/18 08:20,25088,83,858,6,40,1055,1,0,76,0,0,
1202082,12/02/18 08:20,25089,150,1019,10,51,1249,7,1,136,0,1,
1202082,12/02/18 08:20,25092,220,1705,12,92,1971,15,0,208,0,0,
1202082,12/02/18 08:20,25093,511,2703,49,202,3156,23,2,497,0,2,
1202082,12/02/18 08:20,25094,291,2298,23,122,2657,9,1,271,0,1,
1202082,12/02/18 08:20,25095,779,5143,68,313,6067,53,0,739,2,0,
1202083,12/02/18 08:30,24837,593,3524,33,182,4054,33,2,565,0,2,
1202083,12/02/18 08:30,24844,186,1709,15,66,1971,11,0,177,1,0,
1202083,12/02/18 08:30,25088,82,893,4,22,1070,6,0,72,0,0,
1202083,12/02/18 08:30,25089,104,979,10,46,1190,14,2,101,0,1,
1202083,12/02/18 08:30,25092,257,1659,10,90,1966,21,0,241,0,0,
1202083,12/02/18 08:30,25093,465,2651,69,210,3078,27,0,448,1,0,
1202083,12/02/18 08:30,25094,234,2193,23,107,2531,13,0,220,0,0,
1202083,12/02/18 08:30,25095,714,5191,39,265,6071,29,0,670,0,0,
1202084,12/02/18 08:40,24837,493,3519,28,217,4122,32,1,472,0,1,
1202084,12/02/18 08:40,24844,160,1677,7,77,1911,11,0,156,0,0,
1202084,12/02/18 08:40,25088,71,871,7,27,1013,9,1,67,1,0,
1202084,12/02/18 08:40,25089,127,1010,13,50,1238,11,0,124,1,0,
1202084,12/02/18 08:40,25092,209,1690,11,72,1973,10,0,197,0,0,
1202084,12/02/18 08:40,25093,444,2626,44,164,3038,18,0,424,0,0,
1202084,12/02/18 08:40,25094,224,2313,21,94,2690,9,0,206,0,0,
1202084,12/02/18 08:40,25095,581,5057,40,245,5755,24,1,551,1,1,
1202085,12/02/18 08:50,24837,440,3580,31,173,4121,39,1,426,1,1,
1202085,12/02/18 08:50,24844,164,1717,8,82,1964,12,0,155,1,0,
1202085,12/02/18 08:50,25088,104,905,6,34,1034,10,0,102,0,0,
1202085,12/02/18 08:50,25089,111,1053,6,71,1246,11,0,105,0,0,
1202085,12/02/18 08:50,25092,201,1794,32,64,1991,15,0,182,0,0,
1202085,12/02/18 08:50,25093,393,2589,54,156,3005,42,0,370,0,0,
1202085,12/02/18 08:50,25094,241,2233,9,115,2594,11,0,194,1,0,
1202085,12/02/18 08:50,25095,548,5399,39,239,6151,29,0,517,0,0,
1202090,12/02/18 09:00,24837,406,3477,18,152,4025,20,0,382,0,0,
1202090,12/02/18 09:00,24844,122,1764,7,70,1968,6,1,116,0,1,
1202090,12/02/18 09:00,25088,61,920,2,25,1032,7,1,58,0,1,
1202090,12/02/18 09:00,25089,89,1003,3,24,1177,5,0,82,1,0,
1202090,12/02/18 09:00,25092,141,1755,6,72,1979,11,1,136,0,1,
1202090,12/02/18 09:00,25093,349,2611,58,144,2964,23,1,335,2,0,
1202090,12/02/18 09:00,25094,216,2308,13,87,2638,8,0,204,0,0,
1202090,12/02/18 09:00,25095,491,5164,29,211,5801,32,0,465,1,0,
1202091,12/02/18 09:10,24837,343,3496,23,167,3956,12,0,328,0,0,
1202091,12/02/18 09:10,24844,121,1725,4,57,1937,20,0,111,0,0,
1202091,12/02/18 09:10,25088,46,874,0,26,1001,5,0,46,0,0,
1202091,12/02/18 09:10,25089,69,1027,3,39,1201,12,0,65,0,0,
1202091,12/02/18 09:10,25092,136,1806,5,52,1997,10,0,122,0,0,
1202091,12/02/18 09:10,25093,295,2689,30,134,3044,11,0,289,1,0,
1202091,12/02/18 09:10,25094,179,2339,11,78,2641,9,0,172,0,0,
1202091,12/02/18 09:10,25095,481,5249,30,214,5847,26,0,459,1,0,
1202092,12/02/18 09:20,24837,353,3455,31,142,3835,17,1,345,0,1,
1202092,12/02/18 09:20,24844,104,1750,3,70,1965,12,0,101,0,0,
1202092,12/02/18 09:20,25088,65,884,4,34,1028,11,0,61,0,0,
1202092,12/02/18 09:20,25089,132,1039,6,71,1198,2,1,124,0,1,
1202092,12/02/18 09:20,25092,155,1732,1,66,1984,7,0,145,0,0,
1202092,12/02/18 09:20,25093,262,2630,17,176,2984,7,1,251,0,1,
1202092,12/02/18 09:20,25094,189,2282,22,82,2576,7,0,182,0,0,
1202092,12/02/18 09:20,25095,459,5243,14,172,5836,22,0,436,0,0,
1202093,12/02/18 09:30,24837,328,3598,24,136,4018,25,0,311,0,0,
1202093,12/02/18 09:30,24844,89,1778,7,42,1976,7,1,86,0,1,
1202093,12/02/18 09:30,25088,36,893,1,25,1009,0,1,36,0,1,
1202093,12/02/18 09:30,25089,105,1103,6,36,1282,11,0,98,0,0,
1202093,12/02/18 09:30,25092,129,1725,4,38,1889,12,0,107,0,0,
1202093,12/02/18 09:30,25093,241,2773,11,142,3160,13,0,225,0,0,
1202093,12/02/18 09:30,25094,221,2394,12,92,2652,7,0,210,0,0,
1202093,12/02/18 09:30,25095,415,5358,35,170,5919,20,0,389,1,0,
1202094,12/02/18 09:40,24837,262,3487,9,118,3894,18,0,245,0,0,
1202094,12/02/18 09:40,24844,118,1739,5,51,1926,14,0,106,2,0,
1202094,12/02/18 09:40,25088,39,859,1,11,969,9,0,35,0,0,
1202094,12/02/18 09:40,25089,80,1013,5,39,1154,10,0,74,2,0,
1202094,12/02/18 09:40,25092,97,1761,8,51,1966,5,0,89,0,0,
1202094,12/02/18 09:40,25093,224,2714,21,138,3038,16,1,206,0,0,
1202094,12/02/18 09:40,25094,156,2366,13,58,2623,7,0,151,0,0,
1202094,12/02/18 09:40,25095,364,5266,30,156,5827,29,0,339,0,0,
1202095,12/02/18 09:50,24837,263,3416,14,119,3800,22,0,252,0,0,
1202095,12/02/18 09:50,24844,97,1758,10,43,1963,14,0,91,0,0,
1202095,12/02/18 09:50,25088,47,853,1,36,960,8,1,45,1,1,
1202095,12/02/18 09:50,25089,70,1043,2,29,1209,6,0,66,0,0,
1202095,12/02/18 09:50,25092,83,1809,6,30,1995,3,1,82,0,1,
1202095,12/02/18 09:50,25093,223,2723,14,111,3070,19,0,212,0,0,
1202095,12/02/18 09:50,25094,156,2361,24,60,2602,16,0,150,0,0,
1202095,12/02/18 09:50,25095,286,5190,28,128,5674,29,0,274,1,0,
1202100,12/02/18 10:00,24837,235,3426,12,129,3817,17,1,219,0,0,
1202100,12/02/18 10:00,24844,113,1668,14,64,1843,5,0,109,0,0,
1202100,12/02/18 10:00,25088,47,919,4,18,1005,3,0,42,0,0,
1202100,12/02/18 10:00,25089,82,1028,4,26,1205,3,0,76,0,0,
1202100,12/02/18 10:00,25092,124,1729,8,34,1900,14,0,104,0,0,
1202100,12/02/18 10:00,25093,233,2616,13,92,2902,12,0,223,0,0,
1202100,12/02/18 10:00,25094,192,2391,14,87,2659,13,0,179,0,0,
1202100,12/02/18 10:00,25095,286,5214,20,129,5687,20,1,270,0,1,
1202100,12/02/18 10:00,51840,0,1,0,0,1,0,0,0,0,0,
1202101,12/02/18 10:10,24837,220,3421,14,98,3758,8,0,204,0,0,
1202101,12/02/18 10:10,24844,76,1696,12,48,1894,19,0,73,0,0,
1202101,12/02/18 10:10,25088,37,881,1,9,976,3,0,35,0,0,
1202101,12/02/18 10:10,25089,70,1018,8,32,1158,8,0,67,0,0,
1202101,12/02/18 10:10,25092,103,1768,1,34,1926,21,0,92,0,0,
1202101,12/02/18 10:10,25093,178,2680,15,89,2935,14,0,174,0,0,
1202101,12/02/18 10:10,25094,114,2296,23,70,2526,7,0,107,1,0,
1202101,12/02/18 10:10,25095,313,5316,30,126,5800,10,0,299,0,0,
1202102,12/02/18 10:20,24837,201,3542,17,82,3830,16,0,197,1,0,
1202102,12/02/18 10:20,24844,89,1624,10,48,1793,16,0,85,1,0,
1202102,12/02/18 10:20,25088,40,820,0,7,907,4,0,37,0,0,
1202102,12/02/18 10:20,25089,62,1064,3,27,1202,2,0,58,0,0,
1202102,12/02/18 10:20,25092,71,1749,4,39,1917,14,0,65,1,0,
1202102,12/02/18 10:20,25093,177,2594,11,90,2873,9,0,170,2,0,
1202102,12/02/18 10:20,25094,140,2330,9,81,2525,4,1,133,0,1,
1202102,12/02/18 10:20,25095,259,5296,15,152,5700,11,1,250,1,0,
1202103,12/02/18 10:30,24837,198,3618,19,64,3917,10,0,186,0,0,
1202103,12/02/18 10:30,24844,103,1670,11,37,1854,8,1,102,1,1,
1202103,12/02/18 10:30,25088,37,844,4,16,945,7,0,35,1,0,
1202103,12/02/18 10:30,25089,54,1004,1,24,1147,5,0,51,0,0,
1202103,12/02/18 10:30,25092,83,1756,2,27,1919,7,0,73,0,0,
1202103,12/02/18 10:30,25093,181,2557,6,109,2862,10,0,175,1,0,
1202103,12/02/18 10:30,25094,149,2251,16,72,2453,4,0,143,0,0,
1202103,12/02/18 10:30,25095,278,5214,20,111,5673,21,0,265,0,0,
1202104,12/02/18 10:40,24837,165,3505,20,77,3788,9,0,159,1,0,
1202104,12/02/18 10:40,24844,96,1663,4,65,1829,17,1,89,0,1,
1202104,12/02/18 10:40,25088,38,889,0,11,1003,5,0,34,0,0,
1202104,12/02/18 10:40,25089,66,988,5,38,1129,4,0,56,0,0,
1202104,12/02/18 10:40,25092,73,1586,5,24,1761,9,0,64,0,0,
1202104,12/02/18 10:40,25093,183,2667,7,95,2948,3,0,179,0,0,
1202104,12/02/18 10:40,25094,139,2353,10,54,2604,15,0,132,0,0,
1202104,12/02/18 10:40,25095,291,5134,25,136,5543,19,1,278,1,1,
1202105,12/02/18 10:50,24837,197,3417,6,78,3728,9,0,183,0,0,
1202105,12/02/18 10:50,24844,129,1640,18,46,1806,10,0,126,0,0,
1202105,12/02/18 10:50,25088,49,847,0,9,955,10,0,40,0,0,
1202105,12/02/18 10:50,25089,67,1042,2,31,1163,6,0,62,0,0,
1202105,12/02/18 10:50,25092,73,1715,6,27,1890,9,0,70,0,0,
1202105,12/02/18 10:50,25093,170,2605,12,93,2906,9,0,156,0,0,
1202105,12/02/18 10:50,25094,167,2268,21,79,2569,4,0,159,0,0,
1202105,12/02/18 10:50,25095,267,5168,40,110,5609,22,1,258,0,1,
1202110,12/02/18 11:00,24837,258,3518,13,89,3872,9,1,250,0,1,
1202110,12/02/18 11:00,24844,132,1696,17,44,1878,15,1,128,0,1,
1202110,12/02/18 11:00,25088,50,847,2,11,972,9,1,47,1,0,
1202110,12/02/18 11:00,25089,71,1033,3,30,1193,4,1,69,2,0,
1202110,12/02/18 11:00,25092,89,1746,9,33,1874,15,0,83,0,0,
1202110,12/02/18 11:00,25093,224,2552,14,112,2910,15,0,202,0,0,
1202110,12/02/18 11:00,25094,145,2235,6,87,2481,16,1,135,0,1,
1202110,12/02/18 11:00,25095,252,4965,26,154,5415,21,0,243,0,0,
1202111,12/02/18 11:10,24837,189,3367,13,77,3718,12,0,187,0,0,
1202111,12/02/18 11:10,24844,88,1630,2,32,1870,19,0,86,0,0,
1202111,12/02/18 11:10,25088,65,812,3,28,919,6,0,62,0,0,
1202111,12/02/18 11:10,25089,75,1071,2,28,1240,7,1,69,0,1,
1202111,12/02/18 11:10,25092,98,1726,12,24,1911,23,0,94,0,0,
1202111,12/02/18 11:10,25093,182,2511,12,110,2818,20,2,175,1,1,
1202111,12/02/18 11:10,25094,203,2315,19,88,2583,17,1,197,0,1,
1202111,12/02/18 11:10,25095,322,5044,10,164,5499,28,1,316,1,1,
1202112,12/02/18 11:20,24837,238,3445,3,72,3830,12,0,232,0,0,
1202112,12/02/18 11:20,24844,117,1591,4,43,1797,20,0,113,0,0,
1202112,12/02/18 11:20,25088,61,799,4,15,943,9,1,58,0,1,
1202112,12/02/18 11:20,25089,71,1004,6,30,1172,15,0,71,0,0,
1202112,12/02/18 11:20,25092,99,1706,4,30,1923,3,0,93,0,0,
1202112,12/02/18 11:20,25093,148,2583,6,97,2877,18,0,138,0,0,
1202112,12/02/18 11:20,25094,149,2244,15,68,2549,16,1,145,0,1,
1202112,12/02/18 11:20,25095,285,5041,5,121,5490,27,1,278,0,0,
1202113,12/02/18 11:30,24837,260,3479,18,107,3834,21,1,243,0,1,
1202113,12/02/18 11:30,24844,146,1657,3,42,1864,12,2,138,0,2,
1202113,12/02/18 11:30,25088,57,810,2,18,954,9,0,54,0,0,
1202113,12/02/18 11:30,25089,106,1010,5,36,1209,11,0,97,0,0,
1202113,12/02/18 11:30,25092,90,1680,6,32,1914,12,0,87,0,0,
1202113,12/02/18 11:30,25093,182,2559,10,95,2835,16,0,177,0,0,
1202113,12/02/18 11:30,25094,179,2208,12,62,2533,11,0,174,0,0,
1202113,12/02/18 11:30,25095,328,5016,17,133,5518,26,0,283,0,0,
1202114,12/02/18 11:40,24837,252,3415,8,79,3788,19,0,240,1,0,
1202114,12/02/18 11:40,24844,157,1683,10,53,1891,19,0,148,1,0,
1202114,12/02/18 11:40,25088,69,805,4,22,939,12,0,65,0,0,
1202114,12/02/18 11:40,25089,105,990,4,50,1182,10,0,95,0,0,
1202114,12/02/18 11:40,25092,129,1683,12,39,1900,13,0,111,0,0,
1202114,12/02/18 11:40,25093,186,2545,10,88,2847,13,0,172,1,0,
1202114,12/02/18 11:40,25094,193,2216,11,72,2591,16,1,186,1,1,
1202114,12/02/18 11:40,25095,282,5072,14,154,5606,27,1,264,1,1,
1202115,12/02/18 11:50,24837,246,3480,18,77,3946,10,1,236,0,1,
1202115,12/02/18 11:50,24844,187,1572,10,63,1826,14,1,182,0,0,
1202115,12/02/18 11:50,25088,72,828,1,15,973,8,0,71,0,0,
1202115,12/02/18 11:50,25089,149,1023,5,49,1227,14,0,143,1,0,
1202115,12/02/18 11:50,25092,146,1649,9,37,1844,17,0,126,0,0,
1202115,12/02/18 11:50,25093,212,2579,7,78,2889,14,0,203,0,0,
1202115,12/02/18 11:50,25094,243,2217,18,65,2587,14,1,225,0,1,
1202115,12/02/18 11:50,25095,337,5118,13,158,5676,25,4,324,3,3,
1202115,12/02/18 11:50,51840,0,0,0,0,1,0,0,0,0,0,
1202120,12/02/18 12:00,24837,286,3397,9,78,4036,22,0,269,0,0,
1202120,12/02/18 12:00,24844,190,1605,7,57,1949,12,0,180,0,0,
1202120,12/02/18 12:00,25088,80,862,5,26,1089,11,0,79,0,0,
1202120,12/02/18 12:00,25089,166,975,7,69,1322,19,0,154,0,0,
1202120,12/02/18 12:00,25092,166,1608,14,66,1885,22,0,160,1,0,
1202120,12/02/18 12:00,25093,173,2494,13,93,2930,16,0,168,0,0,
1202120,12/02/18 12:00,25094,205,2245,13,73,2727,14,1,199,1,1,
1202120,12/02/18 12:00,25095,375,5016,15,157,5710,19,0,363,1,0,
1202120,12/02/18 12:00,51840,0,1,0,0,0,0,0,0,0,0,
1202121,12/02/18 12:10,24837,290,3386,5,105,4102,28,1,279,2,1,
1202121,12/02/18 12:10,24844,216,1638,12,73,2030,20,3,206,4,3,
1202121,12/02/18 12:10,25088,65,852,2,27,1100,12,0,63,0,0,
1202121,12/02/18 12:10,25089,133,968,1,60,1297,13,0,130,0,0,
1202121,12/02/18 12:10,25092,183,1675,4,66,2036,20,0,173,1,0,
1202121,12/02/18 12:10,25093,241,2518,11,137,2978,19,0,232,1,0,
1202121,12/02/18 12:10,25094,232,2207,10,97,2626,17,0,222,0,0,
1202121,12/02/18 12:10,25095,386,4881,23,131,5689,36,0,370,1,0,
1202122,12/02/18 12:20,24837,309,3395,17,104,4173,28,0,289,0,0,
1202122,12/02/18 12:20,24844,208,1625,6,74,2055,10,1,199,0,1,
1202122,12/02/18 12:20,25088,83,829,6,26,1125,12,0,75,0,0,
1202122,12/02/18 12:20,25089,111,1018,2,42,1412,14,0,108,0,0,
1202122,12/02/18 12:20,25092,155,1748,3,63,2144,23,1,144,0,1,
1202122,12/02/18 12:20,25093,265,2526,9,86,3085,15,1,252,2,0,
1202122,12/02/18 12:20,25094,222,2162,5,94,2756,29,0,200,0,0,
1202122,12/02/18 12:20,25095,385,4896,18,127,5888,27,0,366,0,0,
1202123,12/02/18 12:30,24837,353,3372,17,93,4133,43,0,337,1,0,
1202123,12/02/18 12:30,24844,208,1577,3,74,1987,14,0,200,1,0,
1202123,12/02/18 12:30,25088,109,851,6,17,1118,18,0,90,0,0,
1202123,12/02/18 12:30,25089,117,980,4,38,1372,22,0,115,0,0,
1202123,12/02/18 12:30,25092,225,1679,9,48,2122,24,0,213,0,0,
1202123,12/02/18 12:30,25093,284,2552,12,86,3004,27,0,266,0,0,
1202123,12/02/18 12:30,25094,238,2183,12,105,2717,39,0,225,0,0,
1202123,12/02/18 12:30,25095,480,4973,15,155,5899,64,0,461,2,0,
1202124,12/02/18 12:40,24837,403,3495,18,93,4290,48,2,365,0,0,
1202124,12/02/18 12:40,24844,247,1662,6,94,2101,34,0,241,0,0,
1202124,12/02/18 12:40,25088,114,870,4,42,1148,27,2,103,1,2,
1202124,12/02/18 12:40,25089,171,980,5,49,1322,20,1,163,1,0,
1202124,12/02/18 12:40,25092,230,1651,7,72,2045,26,0,207,0,0,
1202124,12/02/18 12:40,25093,306,2571,16,108,3092,40,0,290,1,0,
1202124,12/02/18 12:40,25094,293,2209,8,99,2678,30,2,277,1,2,
1202124,12/02/18 12:40,25095,485,4979,15,179,5940,51,0,452,0,0,
1202125,12/02/18 12:50,24837,410,3440,11,115,4053,46,0,382,1,0,
1202125,12/02/18 12:50,24844,259,1599,7,117,1924,28,0,246,0,0,
1202125,12/02/18 12:50,25088,128,842,7,41,1033,16,0,122,0,0,
1202125,12/02/18 12:50,25089,147,1005,0,62,1286,22,0,141,0,0,
1202125,12/02/18 12:50,25092,238,1795,4,85,2127,30,0,226,1,0,
1202125,12/02/18 12:50,25093,338,2539,12,105,2996,21,0,326,0,0,
1202125,12/02/18 12:50,25094,351,2224,7,139,2619,37,0,323,0,0,
1202125,12/02/18 12:50,25095,571,5096,14,218,5848,46,0,543,0,0,
1202130,12/02/18 13:00,24837,557,3575,29,177,4159,60,0,521,1,0,
1202130,12/02/18 13:00,24844,296,1683,11,99,2025,41,0,290,2,0,
1202130,12/02/18 13:00,25088,153,832,5,33,994,18,0,136,0,0,
1202130,12/02/18 13:00,25089,181,935,5,60,1171,36,0,170,0,0,
1202130,12/02/18 13:00,25092,372,1655,22,114,2017,19,0,354,0,0,
1202130,12/02/18 13:00,25093,430,2639,17,160,3127,21,1,399,0,0,
1202130,12/02/18 13:00,25094,421,2274,15,158,2748,34,2,389,3,1,
1202130,12/02/18 13:00,25095,810,5090,25,286,5938,49,3,762,0,1,
1202131,12/02/18 13:10,24837,680,3451,22,235,4062,89,1,641,2,1,
1202131,12/02/18 13:10,24844,384,1727,11,118,2061,39,1,335,1,0,
1202131,12/02/18 13:10,25088,207,878,6,58,1090,26,0,179,0,0,
1202131,12/02/18 13:10,25089,247,1011,9,70,1297,40,1,228,0,1,
1202131,12/02/18 13:10,25092,429,1706,19,112,2098,55,0,407,3,0,
1202131,12/02/18 13:10,25093,547,2689,17,172,3205,51,2,500,0,0,
1202131,12/02/18 13:10,25094,414,2294,15,169,2713,55,1,396,0,1,
1202131,12/02/18 13:10,25095,899,5227,22,317,6060,78,0,851,1,0,
1202132,12/02/18 13:20,24837,783,3567,26,250,4266,89,0,729,1,0,
1202132,12/02/18 13:20,24844,468,1673,6,145,2032,39,1,439,1,1,
1202132,12/02/18 13:20,25088,211,873,6,62,1099,41,1,184,1,1,
1202132,12/02/18 13:20,25089,275,1058,7,86,1372,44,2,250,0,2,
1202132,12/02/18 13:20,25092,468,1767,13,147,2137,57,1,437,0,0,
1202132,12/02/18 13:20,25093,603,2769,26,179,3262,37,3,566,1,2,
1202132,12/02/18 13:20,25094,471,2301,16,157,2751,57,3,448,0,0,
1202132,12/02/18 13:20,25095,1096,5233,33,372,6233,90,2,1031,1,1,
1202133,12/02/18 13:30,24837,955,3530,43,309,4222,111,1,880,0,0,
1202133,12/02/18 13:30,24844,520,1745,18,161,2178,56,2,493,4,1,
1202133,12/02/18 13:30,25088,297,857,8,81,1087,38,2,252,0,2,
1202133,12/02/18 13:30,25089,389,994,13,84,1329,51,0,353,0,0,
1202133,12/02/18 13:30,25092,609,1725,13,166,2129,74,0,565,2,0,
1202133,12/02/18 13:30,25093,739,2686,24,246,3206,37,2,700,2,2,
1202133,12/02/18 13:30,25094,564,2310,14,204,2826,60,3,537,1,2,
1202133,12/02/18 13:30,25095,1275,5206,44,397,6196,98,4,1199,4,3,
1202134,12/02/18 13:40,24837,1061,3535,28,352,4288,127,1,1006,3,1,
1202134,12/02/18 13:40,24844,574,1675,15,186,2148,58,1,528,0,0,
1202134,12/02/18 13:40,25088,320,883,5,78,1117,44,0,281,0,0,
1202134,12/02/18 13:40,25089,394,1010,8,88,1355,37,1,349,1,0,
1202134,12/02/18 13:40,25092,601,1733,15,178,2163,56,0,570,2,0,
1202134,12/02/18 13:40,25093,847,2551,22,265,3073,71,0,803,4,0,
1202134,12/02/18 13:40,25094,670,2305,21,212,2811,102,1,636,3,0,
1202134,12/02/18 13:40,25095,1505,5075,43,483,6221,121,0,1442,0,0,
1202135,12/02/18 13:50,24837,1294,3542,31,374,4471,146,2,1164,0,1,
1202135,12/02/18 13:50,24844,731,1678,17,178,2145,81,1,664,3,1,
1202135,12/02/18 13:50,25088,346,890,4,102,1160,42,0,327,1,0,
1202135,12/02/18 13:50,25089,538,1002,11,147,1422,55,0,495,1,0,
1202135,12/02/18 13:50,25092,815,1683,22,248,2137,75,1,752,1,1,
1202135,12/02/18 13:50,25093,966,2574,29,297,3206,75,1,865,2,1,
1202135,12/02/18 13:50,25094,910,2404,37,281,2932,82,0,862,2,0,
1202135,12/02/18 13:50,25095,1833,5347,51,562,6589,149,3,1718,1,3,
1202140,12/02/18 14:00,24837,1534,3455,109,552,4303,140,2,1410,3,2,
1202140,12/02/18 14:00,24844,853,1640,50,267,2119,76,0,780,0,0,
1202140,12/02/18 14:00,25088,390,828,29,133,1142,43,1,369,2,1,
1202140,12/02/18 14:00,25089,590,983,33,175,1366,45,0,558,0,0,
1202140,12/02/18 14:00,25092,899,1734,79,323,2260,95,1,831,2,1,
1202140,12/02/18 14:00,25093,1229,2536,101,413,3176,80,0,1132,2,0,
